Datetime,mmTree2,mmTree3
2019/07/30 00:00,10.486,13.948
2019/07/30 00:15,10.485,13.949
2019/07/30 00:30,10.483,13.949
2019/07/30 00:45,10.502,13.952
2019/07/30 01:00,10.503,13.949
2019/07/30 01:15,10.499,13.951
2019/07/30 01:30,10.501,13.954
2019/07/30 01:45,10.501,13.949
2019/07/30 02:00,10.498,13.952
2019/07/30 02:15,10.502,13.955
2019/07/30 02:30,10.501,13.951
2019/07/30 02:45,10.501,13.953
2019/07/30 03:00,10.5,13.954
2019/07/30 03:15,10.502,13.954
2019/07/30 03:30,10.505,13.952
2019/07/30 03:45,10.51,13.953
2019/07/30 04:00,10.515,13.957
2019/07/30 04:15,10.517,13.959
2019/07/30 04:30,10.522,13.956
2019/07/30 04:45,10.523,13.963
2019/07/30 05:00,10.529,13.963
2019/07/30 05:15,10.534,13.962
2019/07/30 05:30,10.537,13.963
2019/07/30 05:45,10.542,13.96
2019/07/30 06:00,10.546,13.964
2019/07/30 06:15,10.546,13.962
2019/07/30 06:30,10.549,13.967
2019/07/30 06:45,10.556,13.964
2019/07/30 07:00,10.558,13.968
2019/07/30 07:15,10.557,13.97
2019/07/30 07:30,10.563,13.975
2019/07/30 07:45,10.571,13.97
2019/07/30 08:00,10.582,13.982
2019/07/30 08:15,10.594,13.972
2019/07/30 08:30,10.597,13.976
2019/07/30 08:45,10.599,14.007
2019/07/30 09:00,10.604,14.012
2019/07/30 09:15,10.611,13.991
2019/07/30 09:30,10.614,13.991
2019/07/30 09:45,10.62,13.96
2019/07/30 10:00,10.625,13.961
2019/07/30 10:15,10.629,13.955
2019/07/30 10:30,10.639,13.951
2019/07/30 10:45,10.649,13.942
2019/07/30 11:00,10.664,13.936
2019/07/30 11:15,10.677,13.934
2019/07/30 11:30,10.684,13.933
2019/07/30 11:45,10.702,13.93
2019/07/30 12:00,10.702,13.923
2019/07/30 12:15,10.712,13.92
2019/07/30 12:30,10.727,13.916
2019/07/30 12:45,10.724,13.914
2019/07/30 13:00,10.729,13.91
2019/07/30 13:15,10.722,13.907
2019/07/30 13:30,10.709,13.91
2019/07/30 13:45,10.702,13.907
2019/07/30 14:00,10.702,13.905
2019/07/30 14:15,10.694,13.9
2019/07/30 14:30,10.704,13.901
2019/07/30 14:45,10.69,13.895
2019/07/30 15:00,10.714,13.896
2019/07/30 15:15,10.715,13.895
2019/07/30 15:30,10.714,13.892
2019/07/30 15:45,10.711,13.887
2019/07/30 16:00,10.707,13.879
2019/07/30 16:15,10.706,13.881
2019/07/30 16:30,10.702,13.883
2019/07/30 16:45,10.694,13.88
2019/07/30 17:00,10.697,13.879
2019/07/30 17:15,10.697,13.875
2019/07/30 17:30,10.698,13.877
2019/07/30 17:45,10.699,13.874
2019/07/30 18:00,10.696,13.878
2019/07/30 18:15,10.704,13.876
2019/07/30 18:30,10.699,13.879
2019/07/30 18:45,10.706,13.879
2019/07/30 19:00,10.706,13.883
2019/07/30 19:15,10.708,13.885
2019/07/30 19:30,10.702,13.886
2019/07/30 19:45,10.702,13.889
2019/07/30 20:00,10.706,13.89
2019/07/30 20:15,10.699,13.892
2019/07/30 20:30,10.698,13.892
2019/07/30 20:45,10.695,13.891
2019/07/30 21:00,10.697,13.889
2019/07/30 21:15,10.698,13.894
2019/07/30 21:30,10.696,13.896
2019/07/30 21:45,10.696,13.893
2019/07/30 22:00,10.699,13.895
2019/07/30 22:15,10.7,13.895
2019/07/30 22:30,10.702,13.892
2019/07/30 22:45,10.693,13.892
2019/07/30 23:00,10.694,13.889
2019/07/30 23:15,10.692,13.889
2019/07/30 23:30,10.687,13.891
2019/07/30 23:45,10.685,13.894
2019/07/31 00:00,10.685,13.891
2019/07/31 00:15,10.678,13.894
2019/07/31 00:30,10.675,13.892
2019/07/31 00:45,10.668,13.891
2019/07/31 01:00,10.666,13.892
2019/07/31 01:15,10.663,13.894
2019/07/31 01:30,10.657,13.891
2019/07/31 01:45,10.652,13.893
2019/07/31 02:00,10.651,13.895
2019/07/31 02:15,10.649,13.893
2019/07/31 02:30,10.647,13.895
2019/07/31 02:45,10.643,13.897
2019/07/31 03:00,10.643,13.891
2019/07/31 03:15,10.635,13.895
2019/07/31 03:30,10.639,13.895
2019/07/31 03:45,10.63,13.893
2019/07/31 04:00,10.629,13.893
2019/07/31 04:15,10.625,13.891
2019/07/31 04:30,10.627,13.892
2019/07/31 04:45,10.621,13.895
2019/07/31 05:00,10.625,13.894
2019/07/31 05:15,10.618,13.892
2019/07/31 05:30,10.618,13.894
2019/07/31 05:45,10.613,13.892
2019/07/31 06:00,10.61,13.894
2019/07/31 06:15,10.609,13.895
2019/07/31 06:30,10.61,13.892
2019/07/31 06:45,10.616,13.894
2019/07/31 07:00,10.614,13.895
2019/07/31 07:15,10.619,13.898
2019/07/31 07:30,10.63,13.899
2019/07/31 07:45,10.624,13.897
2019/07/31 08:00,10.622,13.902
2019/07/31 08:15,10.631,13.899
2019/07/31 08:30,10.635,13.89
2019/07/31 08:45,10.64,13.915
2019/07/31 09:00,10.634,13.935
2019/07/31 09:15,10.634,13.945
2019/07/31 09:30,10.639,13.947
2019/07/31 09:45,10.635,13.922
2019/07/31 10:00,10.631,13.919
2019/07/31 10:15,10.633,13.915
2019/07/31 10:30,10.631,13.923
2019/07/31 10:45,10.634,13.917
2019/07/31 11:00,10.627,13.912
2019/07/31 11:15,10.628,13.907
2019/07/31 11:30,10.631,13.912
2019/07/31 11:45,10.634,13.908
2019/07/31 12:00,10.646,13.906
2019/07/31 12:15,10.642,13.915
2019/07/31 12:30,10.647,13.916
2019/07/31 12:45,10.647,13.91
2019/07/31 13:00,10.644,13.908
2019/07/31 13:15,10.643,13.906
2019/07/31 13:30,10.646,13.902
2019/07/31 13:45,10.637,13.901
2019/07/31 14:00,10.639,13.897
2019/07/31 14:15,10.631,13.893
2019/07/31 14:30,10.64,13.892
2019/07/31 14:45,10.646,13.889
2019/07/31 15:00,10.649,13.891
2019/07/31 15:15,10.644,13.888
2019/07/31 15:30,10.644,13.878
2019/07/31 15:45,10.634,13.881
2019/07/31 16:00,10.636,13.877
2019/07/31 16:15,10.627,13.875
2019/07/31 16:30,10.623,13.874
2019/07/31 16:45,10.625,13.874
2019/07/31 17:00,10.612,13.874
2019/07/31 17:15,10.611,13.876
2019/07/31 17:30,10.607,13.873
2019/07/31 17:45,10.605,13.875
2019/07/31 18:00,10.598,13.874
2019/07/31 18:15,10.615,13.876
2019/07/31 18:30,10.601,13.877
2019/07/31 18:45,10.597,13.874
2019/07/31 19:00,10.592,13.879
2019/07/31 19:15,10.584,13.877
2019/07/31 19:30,10.578,13.88
2019/07/31 19:45,10.577,13.88
2019/07/31 20:00,10.575,13.884
2019/07/31 20:15,10.564,13.885
2019/07/31 20:30,10.561,13.885
2019/07/31 20:45,10.566,13.887
2019/07/31 21:00,10.558,13.884
2019/07/31 21:15,10.555,13.884
2019/07/31 21:30,10.551,13.88
2019/07/31 21:45,10.548,13.881
2019/07/31 22:00,10.547,13.88
2019/07/31 22:15,10.548,13.876
2019/07/31 22:30,10.546,13.875
2019/07/31 22:45,10.541,13.877
2019/07/31 23:00,10.538,13.879
2019/07/31 23:15,10.535,13.877
2019/07/31 23:30,10.539,13.877
2019/07/31 23:45,10.542,13.88
2019/08/01 00:00,10.534,13.878
2019/08/01 00:15,10.529,13.876
2019/08/01 00:30,10.525,13.876
2019/08/01 00:45,10.532,13.875
2019/08/01 01:00,10.528,13.875
2019/08/01 01:15,10.525,13.874
2019/08/01 01:30,10.527,13.878
2019/08/01 01:45,10.525,13.872
2019/08/01 02:00,10.523,13.875
2019/08/01 02:15,10.52,13.875
2019/08/01 02:30,10.517,13.873
2019/08/01 02:45,10.515,13.875
2019/08/01 03:00,10.521,13.877
2019/08/01 03:15,10.516,13.876
2019/08/01 03:30,10.52,13.875
2019/08/01 03:45,10.52,13.875
2019/08/01 04:00,10.521,13.876
2019/08/01 04:15,10.519,13.874
2019/08/01 04:30,10.526,13.876
2019/08/01 04:45,10.526,13.873
2019/08/01 05:00,10.525,13.875
2019/08/01 05:15,10.524,13.875
2019/08/01 05:30,10.523,13.875
2019/08/01 05:45,10.528,13.877
2019/08/01 06:00,10.527,13.876
2019/08/01 06:15,10.527,13.876
2019/08/01 06:30,10.531,13.878
2019/08/01 06:45,10.533,13.877
2019/08/01 07:00,10.542,13.878
2019/08/01 07:15,10.542,13.879
2019/08/01 07:30,10.552,13.883
2019/08/01 07:45,10.565,13.883
2019/08/01 08:00,10.574,13.896
2019/08/01 08:15,10.576,13.886
2019/08/01 08:30,10.585,13.886
2019/08/01 08:45,10.592,13.9
2019/08/01 09:00,10.592,13.906
2019/08/01 09:15,10.601,13.914
2019/08/01 09:30,10.621,13.924
2019/08/01 09:45,10.628,13.912
2019/08/01 10:00,10.646,13.902
2019/08/01 10:15,10.653,13.897
2019/08/01 10:30,10.665,13.895
2019/08/01 10:45,10.668,13.898
2019/08/01 11:00,10.67,13.896
2019/08/01 11:15,10.678,13.899
2019/08/01 11:30,10.68,13.899
2019/08/01 11:45,10.683,13.9
2019/08/01 12:00,10.682,13.899
2019/08/01 12:15,10.679,13.903
2019/08/01 12:30,10.678,13.901
2019/08/01 12:45,10.67,13.898
2019/08/01 13:00,10.671,13.902
2019/08/01 13:15,10.663,13.896
2019/08/01 13:30,10.653,13.892
2019/08/01 13:45,10.653,13.891
2019/08/01 14:00,10.652,13.885
2019/08/01 14:15,10.651,13.87
2019/08/01 14:30,10.645,13.871
2019/08/01 14:45,10.651,13.864
2019/08/01 15:00,10.642,13.86
2019/08/01 15:15,10.634,13.859
2019/08/01 15:30,10.628,13.86
2019/08/01 15:45,10.628,13.861
2019/08/01 16:00,10.625,13.856
2019/08/01 16:15,10.62,13.856
2019/08/01 16:30,10.627,13.854
2019/08/01 16:45,10.609,13.857
2019/08/01 17:00,10.608,13.856
2019/08/01 17:15,10.604,13.855
2019/08/01 17:30,10.594,13.856
2019/08/01 17:45,10.588,13.857
2019/08/01 18:00,10.582,13.862
2019/08/01 18:15,10.583,13.859
2019/08/01 18:30,10.585,13.862
2019/08/01 18:45,10.578,13.867
2019/08/01 19:00,10.574,13.867
2019/08/01 19:15,10.565,13.866
2019/08/01 19:30,10.553,13.875
2019/08/01 19:45,10.548,13.874
2019/08/01 20:00,10.543,13.878
2019/08/01 20:15,10.536,13.882
2019/08/01 20:30,10.53,13.883
2019/08/01 20:45,10.523,13.883
2019/08/01 21:00,10.523,13.88
2019/08/01 21:15,10.518,13.881
2019/08/01 21:30,10.514,13.877
2019/08/01 21:45,10.508,13.875
2019/08/01 22:00,10.505,13.877
2019/08/01 22:15,10.503,13.876
2019/08/01 22:30,10.499,13.873
2019/08/01 22:45,10.498,13.873
2019/08/01 23:00,10.498,13.873
2019/08/01 23:15,10.491,13.872
2019/08/01 23:30,10.49,13.873
2019/08/01 23:45,10.488,13.871
2019/08/02 00:00,10.485,13.87
2019/08/02 00:15,10.482,13.866
2019/08/02 00:30,10.482,13.868
2019/08/02 00:45,10.481,13.867
2019/08/02 01:00,10.48,13.864
2019/08/02 01:15,10.482,13.868
2019/08/02 01:30,10.478,13.867
2019/08/02 01:45,10.483,13.866
2019/08/02 02:00,10.484,13.865
2019/08/02 02:15,10.488,13.863
2019/08/02 02:30,10.486,13.862
2019/08/02 02:45,10.489,13.863
2019/08/02 03:00,10.491,13.864
2019/08/02 03:15,10.492,13.865
2019/08/02 03:30,10.497,13.865
2019/08/02 03:45,10.502,13.864
2019/08/02 04:00,10.507,13.866
2019/08/02 04:15,10.51,13.865
2019/08/02 04:30,10.512,13.866
2019/08/02 04:45,10.513,13.866
2019/08/02 05:00,10.519,13.864
2019/08/02 05:15,10.517,13.864
2019/08/02 05:30,10.524,13.863
2019/08/02 05:45,10.524,13.867
2019/08/02 06:00,10.526,13.865
2019/08/02 06:15,10.528,13.863
2019/08/02 06:30,10.529,13.869
2019/08/02 06:45,10.538,13.87
2019/08/02 07:00,10.545,13.869
2019/08/02 07:15,10.548,13.871
2019/08/02 07:30,10.562,13.873
2019/08/02 07:45,10.564,13.876
2019/08/02 08:00,10.57,13.886
2019/08/02 08:15,10.577,13.883
2019/08/02 08:30,10.585,13.874
2019/08/02 08:45,10.594,13.886
2019/08/02 09:00,10.602,13.897
2019/08/02 09:15,10.613,13.904
2019/08/02 09:30,10.621,13.91
2019/08/02 09:45,10.641,13.898
2019/08/02 10:00,10.65,13.896
2019/08/02 10:15,10.654,13.897
2019/08/02 10:30,10.652,13.894
2019/08/02 10:45,10.661,13.895
2019/08/02 11:00,10.662,13.891
2019/08/02 11:15,10.665,13.889
2019/08/02 11:30,10.676,13.892
2019/08/02 11:45,10.681,13.891
2019/08/02 12:00,10.683,13.895
2019/08/02 12:15,10.681,13.905
2019/08/02 12:30,10.681,13.897
2019/08/02 12:45,10.676,13.889
2019/08/02 13:00,10.675,13.883
2019/08/02 13:15,10.67,13.877
2019/08/02 13:30,10.664,13.875
2019/08/02 13:45,10.666,13.867
2019/08/02 14:00,10.665,13.864
2019/08/02 14:15,10.646,13.858
2019/08/02 14:30,10.646,13.856
2019/08/02 14:45,10.659,13.856
2019/08/02 15:00,10.665,13.853
2019/08/02 15:15,10.642,13.856
2019/08/02 15:30,10.634,13.855
2019/08/02 15:45,10.625,13.854
2019/08/02 16:00,10.611,13.854
2019/08/02 16:15,10.603,13.852
2019/08/02 16:30,10.634,13.855
2019/08/02 16:45,10.597,13.856
2019/08/02 17:00,10.595,13.855
2019/08/02 17:15,10.595,13.858
2019/08/02 17:30,10.593,13.854
2019/08/02 17:45,10.586,13.854
2019/08/02 18:00,10.581,13.854
2019/08/02 18:15,10.58,13.855
2019/08/02 18:30,10.58,13.855
2019/08/02 18:45,10.575,13.855
2019/08/02 19:00,10.576,13.856
2019/08/02 19:15,10.567,13.856
2019/08/02 19:30,10.561,13.859
2019/08/02 19:45,10.55,13.863
2019/08/02 20:00,10.543,13.863
2019/08/02 20:15,10.537,13.865
2019/08/02 20:30,10.528,13.873
2019/08/02 20:45,10.524,13.869
2019/08/02 21:00,10.514,13.871
2019/08/02 21:15,10.508,13.869
2019/08/02 21:30,10.508,13.867
2019/08/02 21:45,10.504,13.865
2019/08/02 22:00,10.498,13.869
2019/08/02 22:15,10.499,13.865
2019/08/02 22:30,10.496,13.863
2019/08/02 22:45,10.5,13.863
2019/08/02 23:00,10.496,13.861
2019/08/02 23:15,10.495,13.866
2019/08/02 23:30,10.489,13.866
2019/08/02 23:45,10.489,13.862
2019/08/03 00:00,10.492,13.859
2019/08/03 00:15,10.491,13.862
2019/08/03 00:30,10.49,13.862
2019/08/03 00:45,10.485,13.858
2019/08/03 01:00,10.486,13.857
2019/08/03 01:15,10.487,13.857
2019/08/03 01:30,10.484,13.858
2019/08/03 01:45,10.489,13.855
2019/08/03 02:00,10.481,13.859
2019/08/03 02:15,10.489,13.854
2019/08/03 02:30,10.491,13.856
2019/08/03 02:45,10.485,13.855
2019/08/03 03:00,10.491,13.856
2019/08/03 03:15,10.487,13.856
2019/08/03 03:30,10.49,13.854
2019/08/03 03:45,10.497,13.859
2019/08/03 04:00,10.493,13.859
2019/08/03 04:15,10.491,13.857
2019/08/03 04:30,10.496,13.857
2019/08/03 04:45,10.501,13.859
2019/08/03 05:00,10.503,13.858
2019/08/03 05:15,10.499,13.858
2019/08/03 05:30,10.509,13.858
2019/08/03 05:45,10.506,13.861
2019/08/03 06:00,10.508,13.86
2019/08/03 06:15,10.508,13.863
2019/08/03 06:30,10.517,13.86
2019/08/03 06:45,10.52,13.862
2019/08/03 07:00,10.527,13.863
2019/08/03 07:15,10.539,13.863
2019/08/03 07:30,10.545,13.864
2019/08/03 07:45,10.553,13.863
2019/08/03 08:00,10.558,13.872
2019/08/03 08:15,10.564,13.871
2019/08/03 08:30,10.579,13.865
2019/08/03 08:45,10.579,13.877
2019/08/03 09:00,10.635,13.885
2019/08/03 09:15,10.627,13.894
2019/08/03 09:30,10.634,13.923
2019/08/03 09:45,10.644,13.902
2019/08/03 10:00,10.655,13.895
2019/08/03 10:15,10.666,13.896
2019/08/03 10:30,10.676,13.902
2019/08/03 10:45,10.684,13.896
2019/08/03 11:00,10.689,13.898
2019/08/03 11:15,10.702,13.896
2019/08/03 11:30,10.7,13.896
2019/08/03 11:45,10.708,13.896
2019/08/03 12:00,10.706,13.893
2019/08/03 12:15,10.718,13.905
2019/08/03 12:30,10.725,13.895
2019/08/03 12:45,10.729,13.886
2019/08/03 13:00,10.732,13.883
2019/08/03 13:15,10.736,13.882
2019/08/03 13:30,10.74,13.877
2019/08/03 13:45,10.743,13.876
2019/08/03 14:00,10.738,13.873
2019/08/03 14:15,10.74,13.872
2019/08/03 14:30,10.741,13.87
2019/08/03 14:45,10.738,13.867
2019/08/03 15:00,10.742,13.865
2019/08/03 15:15,10.742,13.863
2019/08/03 15:30,10.747,13.856
2019/08/03 15:45,10.749,13.855
2019/08/03 16:00,10.742,13.852
2019/08/03 16:15,10.745,13.846
2019/08/03 16:30,10.753,13.847
2019/08/03 16:45,10.733,13.845
2019/08/03 17:00,10.733,13.842
2019/08/03 17:15,10.734,13.839
2019/08/03 17:30,10.742,13.837
2019/08/03 17:45,10.742,13.844
2019/08/03 18:00,10.74,13.839
2019/08/03 18:15,10.741,13.835
2019/08/03 18:30,10.738,13.836
2019/08/03 18:45,10.732,13.834
2019/08/03 19:00,10.727,13.835
2019/08/03 19:15,10.725,13.834
2019/08/03 19:30,10.723,13.835
2019/08/03 19:45,10.717,13.833
2019/08/03 20:00,10.708,13.833
2019/08/03 20:15,10.708,13.834
2019/08/03 20:30,10.704,13.833
2019/08/03 20:45,10.695,13.828
2019/08/03 21:00,10.688,13.832
2019/08/03 21:15,10.686,13.833
2019/08/03 21:30,10.669,13.834
2019/08/03 21:45,10.655,13.84
2019/08/03 22:00,10.661,13.843
2019/08/03 22:15,10.647,13.847
2019/08/03 22:30,10.635,13.856
2019/08/03 22:45,10.625,13.851
2019/08/03 23:00,10.612,13.851
2019/08/03 23:15,10.604,13.85
2019/08/03 23:30,10.6,13.856
2019/08/03 23:45,10.573,13.853
2019/08/04 00:00,10.565,13.853
2019/08/04 00:15,10.555,13.852
2019/08/04 00:30,10.555,13.851
2019/08/04 00:45,10.543,13.854
2019/08/04 01:00,10.535,13.852
2019/08/04 01:15,10.527,13.854
2019/08/04 01:30,10.518,13.854
2019/08/04 01:45,10.511,13.853
2019/08/04 02:00,10.501,13.849
2019/08/04 02:15,10.498,13.851
2019/08/04 02:30,10.491,13.851
2019/08/04 02:45,10.491,13.85
2019/08/04 03:00,10.485,13.851
2019/08/04 03:15,10.485,13.85
2019/08/04 03:30,10.487,13.851
2019/08/04 03:45,10.486,13.85
2019/08/04 04:00,10.488,13.848
2019/08/04 04:15,10.488,13.851
2019/08/04 04:30,10.486,13.85
2019/08/04 04:45,10.488,13.851
2019/08/04 05:00,10.485,13.848
2019/08/04 05:15,10.49,13.854
2019/08/04 05:30,10.494,13.852
2019/08/04 05:45,10.489,13.855
2019/08/04 06:00,10.493,13.855
2019/08/04 06:15,10.488,13.854
2019/08/04 06:30,10.494,13.854
2019/08/04 06:45,10.49,13.854
2019/08/04 07:00,10.49,13.853
2019/08/04 07:15,10.498,13.856
2019/08/04 07:30,10.498,13.856
2019/08/04 07:45,10.503,13.858
2019/08/04 08:00,10.503,13.86
2019/08/04 08:15,10.505,13.861
2019/08/04 08:30,10.506,13.865
2019/08/04 08:45,10.511,13.852
2019/08/04 09:00,10.529,13.873
2019/08/04 09:15,10.525,13.87
2019/08/04 09:30,10.535,13.878
2019/08/04 09:45,10.545,13.867
2019/08/04 10:00,10.548,13.858
2019/08/04 10:15,10.561,13.85
2019/08/04 10:30,10.568,13.849
2019/08/04 10:45,10.587,13.803
2019/08/04 11:00,10.592,13.794
2019/08/04 11:15,10.598,13.789
2019/08/04 11:30,10.602,13.844
2019/08/04 11:45,10.612,13.849
2019/08/04 12:00,10.616,13.854
2019/08/04 12:15,10.645,13.872
2019/08/04 12:30,10.659,13.865
2019/08/04 12:45,10.662,13.863
2019/08/04 13:00,10.668,13.859
2019/08/04 13:15,10.672,13.855
2019/08/04 13:30,10.675,13.855
2019/08/04 13:45,10.678,13.852
2019/08/04 14:00,10.683,13.851
2019/08/04 14:15,10.679,13.849
2019/08/04 14:30,10.69,13.845
2019/08/04 14:45,10.695,13.844
2019/08/04 15:00,10.692,13.84
2019/08/04 15:15,10.694,13.835
2019/08/04 15:30,10.696,13.833
2019/08/04 15:45,10.69,13.83
2019/08/04 16:00,10.695,13.832
2019/08/04 16:15,10.699,13.832
2019/08/04 16:30,10.721,13.834
2019/08/04 16:45,10.704,13.835
2019/08/04 17:00,10.701,13.835
2019/08/04 17:15,10.706,13.835
2019/08/04 17:30,10.704,13.833
2019/08/04 17:45,10.7,13.835
2019/08/04 18:00,10.692,13.831
2019/08/04 18:15,10.688,13.831
2019/08/04 18:30,10.686,13.832
2019/08/04 18:45,10.689,13.834
2019/08/04 19:00,10.684,13.835
2019/08/04 19:15,10.677,13.835
2019/08/04 19:30,10.681,13.839
2019/08/04 19:45,10.673,13.841
2019/08/04 20:00,10.673,13.843
2019/08/04 20:15,10.666,13.846
2019/08/04 20:30,10.656,13.846
2019/08/04 20:45,10.64,13.851
2019/08/04 21:00,10.631,13.854
2019/08/04 21:15,10.632,13.854
2019/08/04 21:30,10.614,13.852
2019/08/04 21:45,10.6,13.852
2019/08/04 22:00,10.588,13.853
2019/08/04 22:15,10.577,13.853
2019/08/04 22:30,10.566,13.854
2019/08/04 22:45,10.548,13.857
2019/08/04 23:00,10.54,13.85
2019/08/04 23:15,10.528,13.856
2019/08/04 23:30,10.518,13.855
2019/08/04 23:45,10.51,13.854
2019/08/05 00:00,10.502,13.854
2019/08/05 00:15,10.507,13.854
2019/08/05 00:30,10.502,13.855
2019/08/05 00:45,10.497,13.856
2019/08/05 01:00,10.5,13.857
2019/08/05 01:15,10.496,13.853
2019/08/05 01:30,10.495,13.854
2019/08/05 01:45,10.494,13.857
2019/08/05 02:00,10.491,13.856
2019/08/05 02:15,10.493,13.859
2019/08/05 02:30,10.49,13.859
2019/08/05 02:45,10.491,13.861
2019/08/05 03:00,10.489,13.859
2019/08/05 03:15,10.492,13.858
2019/08/05 03:30,10.493,13.861
2019/08/05 03:45,10.497,13.858
2019/08/05 04:00,10.494,13.859
2019/08/05 04:15,10.498,13.863
2019/08/05 04:30,10.494,13.863
2019/08/05 04:45,10.496,13.863
2019/08/05 05:00,10.497,13.866
2019/08/05 05:15,10.499,13.865
2019/08/05 05:30,10.499,13.864
2019/08/05 05:45,10.498,13.866
2019/08/05 06:00,10.501,13.865
2019/08/05 06:15,10.502,13.867
2019/08/05 06:30,10.507,13.869
2019/08/05 06:45,10.507,13.87
2019/08/05 07:00,10.509,13.87
2019/08/05 07:15,10.512,13.873
2019/08/05 07:30,10.522,13.873
2019/08/05 07:45,10.52,13.878
2019/08/05 08:00,10.524,13.884
2019/08/05 08:15,10.534,13.879
2019/08/05 08:30,10.544,13.879
2019/08/05 08:45,10.56,13.908
2019/08/05 09:00,10.572,13.916
2019/08/05 09:15,10.58,13.926
2019/08/05 09:30,10.582,13.929
2019/08/05 09:45,10.598,13.915
2019/08/05 10:00,10.611,13.911
2019/08/05 10:15,10.609,13.907
2019/08/05 10:30,10.62,13.906
2019/08/05 10:45,10.626,13.901
2019/08/05 11:00,10.628,13.902
2019/08/05 11:15,10.636,13.898
2019/08/05 11:30,10.643,13.896
2019/08/05 11:45,10.652,13.892
2019/08/05 12:00,10.658,13.895
2019/08/05 12:15,10.661,13.889
2019/08/05 12:30,10.661,13.877
2019/08/05 12:45,10.669,13.878
2019/08/05 13:00,10.682,13.872
2019/08/05 13:15,10.683,13.87
2019/08/05 13:30,10.689,13.869
2019/08/05 13:45,10.689,13.862
2019/08/05 14:00,10.703,13.857
2019/08/05 14:15,10.7,13.853
2019/08/05 14:30,10.717,13.852
2019/08/05 14:45,10.72,13.849
2019/08/05 15:00,10.72,13.848
2019/08/05 15:15,10.721,13.838
2019/08/05 15:30,10.722,13.836
2019/08/05 15:45,10.719,13.834
2019/08/05 16:00,10.726,13.83
2019/08/05 16:15,10.717,13.827
2019/08/05 16:30,10.719,13.828
2019/08/05 16:45,10.715,13.825
2019/08/05 17:00,10.715,13.824
2019/08/05 17:15,10.715,13.826
2019/08/05 17:30,10.712,13.823
2019/08/05 17:45,10.713,13.824
2019/08/05 18:00,10.715,13.821
2019/08/05 18:15,10.715,13.821
2019/08/05 18:30,10.706,13.818
2019/08/05 18:45,10.707,13.818
2019/08/05 19:00,10.7,13.819
2019/08/05 19:15,10.702,13.819
2019/08/05 19:30,10.697,13.821
2019/08/05 19:45,10.689,13.823
2019/08/05 20:00,10.685,13.822
2019/08/05 20:15,10.678,13.823
2019/08/05 20:30,10.67,13.82
2019/08/05 20:45,10.656,13.82
2019/08/05 21:00,10.643,13.821
2019/08/05 21:15,10.633,13.82
2019/08/05 21:30,10.631,13.821
2019/08/05 21:45,10.611,13.822
2019/08/05 22:00,10.603,13.821
2019/08/05 22:15,10.597,13.819
2019/08/05 22:30,10.592,13.826
2019/08/05 22:45,10.579,13.82
2019/08/05 23:00,10.577,13.821
2019/08/05 23:15,10.554,13.826
2019/08/05 23:30,10.541,13.824
2019/08/05 23:45,10.529,13.823
2019/08/06 00:00,10.525,13.823
2019/08/06 00:15,10.519,13.823
2019/08/06 00:30,10.515,13.794
2019/08/06 00:45,10.514,13.777
2019/08/06 01:00,10.511,13.816
2019/08/06 01:15,10.491,13.826
2019/08/06 01:30,10.477,13.826
2019/08/06 01:45,10.467,13.826
2019/08/06 02:00,10.472,13.828
2019/08/06 02:15,10.464,13.805
2019/08/06 02:30,10.457,13.79
2019/08/06 02:45,10.43,13.777
2019/08/06 03:00,10.423,13.777
2019/08/06 03:15,10.433,13.776
2019/08/06 03:30,10.442,13.776
2019/08/06 03:45,10.451,13.777
2019/08/06 04:00,10.435,13.775
2019/08/06 04:15,10.429,13.774
2019/08/06 04:30,10.426,13.774
2019/08/06 04:45,10.42,13.774
2019/08/06 05:00,10.443,13.776
2019/08/06 05:15,10.453,13.779
2019/08/06 05:30,10.465,13.78
2019/08/06 05:45,10.47,13.781
2019/08/06 06:00,10.471,13.777
2019/08/06 06:15,10.479,13.779
2019/08/06 06:30,10.475,13.778
2019/08/06 06:45,10.476,13.779
2019/08/06 07:00,10.475,13.786
2019/08/06 07:15,10.479,13.787
2019/08/06 07:30,10.479,13.789
2019/08/06 07:45,10.488,13.843
2019/08/06 08:00,10.481,13.797
2019/08/06 08:15,10.48,13.795
2019/08/06 08:30,10.485,13.795
2019/08/06 08:45,10.494,13.887
2019/08/06 09:00,10.495,13.889
2019/08/06 09:15,10.496,13.872
2019/08/06 09:30,10.506,13.866
2019/08/06 09:45,10.512,13.861
2019/08/06 10:00,10.514,13.855
2019/08/06 10:15,10.523,13.852
2019/08/06 10:30,10.529,13.821
2019/08/06 10:45,10.529,13.801
2019/08/06 11:00,10.532,13.789
2019/08/06 11:15,10.545,13.784
2019/08/06 11:30,10.543,13.781
2019/08/06 11:45,10.542,13.781
2019/08/06 12:00,10.544,13.775
2019/08/06 12:15,10.543,13.776
2019/08/06 12:30,10.547,13.774
2019/08/06 12:45,10.557,13.774
2019/08/06 13:00,10.564,13.776
2019/08/06 13:15,10.574,13.773
2019/08/06 13:30,10.573,13.768
2019/08/06 13:45,10.592,13.768
2019/08/06 14:00,10.613,13.767
2019/08/06 14:15,10.617,13.761
2019/08/06 14:30,10.619,13.758
2019/08/06 14:45,10.633,13.758
2019/08/06 15:00,10.647,13.759
2019/08/06 15:15,10.653,13.756
2019/08/06 15:30,10.668,13.762
